frame_id,nose_neck_y_diff,neck_hip_y_diff,stride_length,tail_hip_dist,movement,nose_conf,tail_conf,behavior_label,source_video
84,0.3572226795775956,1.0772748748350127,0.5124520983673954,-0.0461145381652262,-0.1427875303284189,0.4478099644184112,0.5725947618484497,0,walk2
85,0.3726881278543759,1.2124724777934133,0.6071990810677413,-0.1411047961992448,-0.226097721352266,0.6265770792961121,0.6260239481925964,0,walk2
86,0.4091762809410258,1.373732599706754,0.6697757819881308,0.0103870312324405,-0.2226569217371936,0.527804970741272,0.626284122467041,0,walk2
87,0.2979943472558384,1.4141189657689293,0.6690441519543148,0.2669921195003354,-0.2282811517947627,0.3693355321884155,0.5241693258285522,0,walk2
88,0.1954891644679471,1.4413912310304655,0.7747114275662969,0.5865215378507985,-0.2098208285843329,0.3939729928970337,0.5222506523132324,0,walk2
89,0.2001444548402997,1.3147189582550731,0.8002121735312708,0.6312478686762466,-0.1850329420481979,0.4446476995944977,0.552096962928772,0,walk2
90,0.4092434610631016,1.2043245358603971,0.7684938005954617,0.4508169136331672,-0.1685548980536529,0.4543596506118774,0.5570071339607239,0,walk2
91,0.4908451107359356,1.151906078116527,0.6895329195252408,0.2838453499143684,-0.1912982111359039,0.4924754500389099,0.5625449419021606,0,walk2
92,0.4849420226179003,1.1572866314488002,0.6470915659900283,0.2065488028213115,6.20858855088014,0.49319589138031,0.5537533760070801,0,walk2
93,0.4520307729005455,1.097915325871691,0.46612926437195,0.0339853838499297,6.183723753580889,0.5522477626800537,0.6035511493682861,0,walk2
94,0.414723022324573,1.027412663634646,0.27187702378796,-0.1099681843747212,12.69086588088141,0.5599155426025391,0.5967047810554504,0,walk2
95,0.4532169401864112,0.9111308718308028,0.2010384420766697,-0.241898093516979,6.259191134841887,0.5806012153625488,0.5338618755340576,0,walk2
96,0.5340813610413372,0.9691013888662516,0.3928724622680588,-0.1925746533790484,6.320054171423357,0.5432074666023254,0.5095195770263672,0,walk2
97,0.6298200450987779,1.0395850783739544,0.5860925819114868,-0.1413090648842706,6.380573023639569,0.5374555587768555,0.5019481182098389,0,walk2
98,0.6356171054589286,1.207379333133359,0.7129589270854064,-0.0733833437167739,13.03022279070706,0.5140813589096069,0.4733524918556213,0,walk2
99,0.5741449570598459,1.279052481276678,0.6963128921691984,-0.0977955793761634,12.992998329371265,0.6086371541023254,0.5619378089904785,0,walk2
100,0.6290755140936879,1.4241495284293848,0.7740854327601961,-0.0379320878707798,6.428030444607363,0.5713459253311157,0.533176064491272,0,walk2
101,0.6381886436969881,1.399931121196783,0.7341114322816383,-0.0141262748700609,-0.2337378138322391,0.6149578094482422,0.5644360184669495,0,walk2
102,0.7143767438804771,1.3489669889041034,0.7663726094900936,0.0817448918681315,-0.2320111497996526,0.5633147358894348,0.4825853705406189,0,walk2
103,0.7717082600598036,1.2750520531174736,0.7781958267688607,0.0784074394466417,-0.2286483049852048,0.555145800113678,0.5149092674255371,0,walk2
104,1.010013678311234,1.099273848432143,0.8065251625364283,0.1968705099688111,-0.2271421068731351,0.5515055656433105,0.4838849306106567,0,walk2
105,1.1229928263056876,0.9310875532159262,0.7890468872902396,0.1711358473537594,-0.239751121867926,0.556130588054657,0.4617087841033935,0,walk2
106,1.095994887768423,0.7952629109451936,0.6861644287437852,0.221713624885677,-0.2436547781117076,0.555773913860321,0.4908037185668945,0,walk2
107,1.150821169569304,0.5505612889295811,0.4604613649127871,0.1778639471667978,-0.2344571556755034,0.5313292741775513,0.4807979464530945,0,walk2
108,0.9344424669008914,0.8370087388118472,0.3515317920727924,0.1700847147453976,-0.2245156565145883,0.5062368512153625,0.4553816020488739,0,walk2
109,0.7305277214899157,0.976568378879794,0.3233740856339752,0.0411709604054742,-0.2281732679188982,0.598257303237915,0.5408914089202881,0,walk2
110,0.225573591483355,1.39835713605657,0.4261445440394169,-0.1191991075290266,-0.2360874202448174,0.6011822819709778,0.5399319529533386,0,walk2
111,0.2494821206676032,1.229599780472023,0.4910253435736282,-0.0401279762348076,-0.2530723444496742,0.5315502882003784,0.4742748737335205,0,walk2
112,0.5148219883922086,1.0584398386667655,0.524779818773876,0.0958064502534776,-0.2526963169404109,0.548021674156189,0.4715397953987121,0,walk2
113,0.6686592103705871,1.08063548996312,0.6208694631846314,0.2663516520608276,-0.225326003627332,0.5012707114219666,0.4972908198833465,0,walk2
114,0.6218387545087081,1.02519867761453,0.5525650102870503,0.1273957512732018,-0.1971827545455591,0.5497047901153564,0.5375202894210815,0,walk2
115,0.4206576558912353,1.1601858899109143,0.4990988452639419,0.0552325187908203,-0.1792752491958092,0.5376807451248169,0.5749784708023071,0,walk2
116,0.5783755522256859,1.0227562674470814,0.4503774439415172,0.0207153666190592,-0.2085291801802324,0.5434360504150391,0.5645350217819214,0,walk2
117,0.7561405811624735,1.0220480774508285,0.531642200295269,0.0821044898657293,-0.2156121046432406,0.5393842458724976,0.5648167133331299,0,walk2
118,0.9888122159591454,0.8517683951475457,0.5484377548414039,0.113782094535751,-0.2173337224945367,0.557486891746521,0.6092699766159058,0,walk2
119,1.1030797618600146,0.6512615858742227,0.3852874955896415,0.0586816806494335,-0.199372449213106,0.6163982152938843,0.6478126645088196,0,walk2
120,1.247297958707115,0.4366698731740979,0.3090499040897358,0.0364951225373049,-0.182324360738993,0.6322028636932373,0.5995349287986755,0,walk2
121,1.2749855158018597,0.4522898770384012,0.3635141321840053,0.2343293439848249,-0.1442300421524783,0.5232990384101868,0.5789015889167786,0,walk2
122,1.184337916647801,0.244030359718565,0.3045381855478701,0.0650150737846354,-0.1229901430822747,0.667005717754364,0.5950636863708496,0,walk2
123,1.04409327797773,0.262413995207503,0.2446613245172252,0.0085975524396619,-0.1615939519728721,0.5924181342124939,0.5237314105033875,0,walk2
124,0.934169657187767,0.4327900439479421,0.3509694463996702,-0.2819597574179701,0.1168132661581136,0.5472331643104553,0.5511319637298584,0,walk2
125,0.8942576545751592,1.0311185448670273,0.7614134487099037,-0.2415890307409373,0.0833266331085221,0.5354422926902771,0.5248662233352661,0,walk2
126,0.8681000517388144,1.510303377432425,1.0620497434753304,-0.3866740559787393,0.1480550445584662,0.5534543991088867,0.5032875537872314,0,walk2
127,0.7413936681044151,1.471675464037338,0.9363784386893688,-0.292717908162664,-0.1092114580656107,0.5998750925064087,0.5247151851654053,0,walk2
128,0.5484155544798616,1.496450279431452,0.8413569830611964,-0.2027801083848313,-0.0305164348474968,0.6273630857467651,0.5825989246368408,0,walk2
129,0.3693904601229253,1.478436142542681,0.7541226080249344,-0.0654349512905861,-0.0101714499282144,0.6129579544067383,0.6278788447380066,0,walk2
130,0.1109350944736337,1.5187586400110296,0.6804555481761959,-0.2931275094321169,0.0272739993468505,0.659486711025238,0.5380700826644897,0,walk2
131,0.1734978975502394,1.6744879295477983,0.741319082433153,-0.0741014758125678,0.0666383895622927,0.5508885383605957,0.565311074256897,0,walk2
132,0.1998173168545402,1.6702797406098522,0.6681187828929236,0.0996205296066946,0.0778957239962521,0.5523139238357544,0.5044525265693665,0,walk2
133,0.3163321838825821,1.877888173970268,0.7897725990713405,0.2187155563731627,0.0495775986318279,0.6110827326774597,0.605604350566864,0,walk2
134,0.3950912381291558,1.9674144725761544,0.7663787510731004,0.302681688812193,-0.0341295006514497,0.5153361558914185,0.5490490198135376,0,walk2
135,0.5044312681195223,2.229354603763156,0.8936904168475783,0.4015456045658943,-0.1112457651506624,0.4952055811882019,0.569165050983429,0,walk2
136,0.6666210238843104,2.3473307917914568,0.9575883397704268,0.6154042787939303,-0.1871011803522715,0.5135140419006348,0.5284239649772644,0,walk2
137,0.631052946382609,2.1353721557962326,0.9342215147374164,0.3591279354409985,-0.2143616957207207,0.5962544679641724,0.6051902770996094,0,walk2
138,0.4022152519440433,1.8918209198647191,0.8245830915533033,0.0996960664641776,-0.2203857921439941,0.6063414812088013,0.6007727980613708,0,walk2
139,0.1488988735460489,1.7493888837138267,0.7707591514037685,-0.0936719052972044,-0.2246301526280058,0.5990563035011292,0.595253050327301,0,walk2
140,0.1236601779447036,1.6516522773715412,0.792686389380009,0.0315426708248293,-0.2142278849133984,0.5573471188545227,0.5594514608383179,0,walk2
141,0.2238000362605589,1.567455437222868,0.8648501013738537,0.0795351728118886,-0.2273493483185458,0.5824673175811768,0.6057925224304199,0,walk2
142,0.340748361119732,1.316904579105578,0.8442182907514441,0.2099564726032786,-0.2095678234948055,0.5771491527557373,0.5753291249275208,0,walk2
143,0.0461991604916255,1.26047930634312,0.728871321995178,-0.0591377307350242,-0.1897191044045,0.6228765249252319,0.5854741930961609,0,walk2
144,-0.1660210926203065,1.340766449305583,0.5649510198995215,-0.0397747616336172,-0.1374702472983094,0.583429217338562,0.568432629108429,0,walk2
145,-0.116065953844882,1.5523022376399145,0.6013521823802194,0.1034112031730849,-0.094111021563355,0.538861870765686,0.5444241166114807,0,walk2
146,0.2836382472557678,1.4953938177500392,0.63330047385077,0.2925310246255708,0.0098128200319272,0.5841161608695984,0.5498470664024353,0,walk2
147,0.8487486715311906,1.252860534494837,0.5945605965611217,0.4315316091880462,-0.0019517426248467,0.500498354434967,0.5335952639579773,0,walk2
148,1.3159437757939232,0.9792253123829774,0.4436042828714396,0.5037469727410855,-0.0379294491694001,0.4717965126037597,0.521239161491394,0,walk2
149,1.6320069723855135,0.9781513807626652,0.4215478483217674,0.7486640621876587,-0.1422811721368613,0.501879096031189,0.53614741563797,0,walk2
150,1.3549292768968624,1.0016484485826374,0.2630476607272402,0.6421539014377038,-0.12363222614992,0.5273223519325256,0.5443779230117798,0,walk2
151,1.0316748863683092,0.8871350654325666,-0.0562588230482567,0.4294846667401826,-0.0773407340695932,0.5448753833770752,0.4952826499938965,0,walk2
152,1.1034898526921633,0.5927468708496105,-0.5119532272958208,0.1534761811936356,0.0640089810974723,0.56950443983078,0.5872241258621216,0,walk2
153,1.395181853519645,0.22568842666442,-0.4232625154309525,0.2489771109402188,0.092711660277478,0.6154858469963074,0.5149335861206055,0,walk2
154,1.9237422021611137,0.0301239194604377,-0.0016808081706453,0.4721863970051926,0.0534336641658532,0.5564686059951782,0.4921297132968902,0,walk2
155,1.868188330429405,0.4124698751244228,0.7638912982902424,0.8010515326009768,0.0273872774165082,0.5342341661453247,0.5280050039291382,0,walk2
156,2.198813256612115,0.6864174897996164,1.2744331654116936,1.2294529683720052,0.0459659248778862,0.4965936541557312,0.425451248884201,0,walk2
157,2.4033708865826053,0.9401482524942456,1.658802797904128,1.5050039771760466,0.0426437975262647,0.5060415863990784,0.4351180493831634,0,walk2
158,2.74733252743476,0.657555647947021,1.7285253981505286,1.7424971766012127,-0.0875435036169769,0.5168671607971191,0.4525866210460663,0,walk2
159,2.825354644950913,0.4379128687192452,1.6327038617543022,1.499211044936643,-0.1449527771176449,0.546221137046814,0.419924259185791,0,walk2
160,2.2262101866570108,0.6356977488027261,1.4724501963787897,1.0179391284241617,-0.0257030739214254,0.6499595046043396,0.5420349836349487,0,walk2
161,1.814478407004929,0.9287670569231646,1.3910779064898475,0.7083752557645163,0.1686518165235162,0.6012881398200989,0.5168243050575256,0,walk2
162,1.0303943748240505,1.115272179790465,1.146486013293741,0.3444259096161444,0.1790251121972665,0.6574662327766418,0.4833587408065796,0,walk2
163,0.6776981497521171,0.995333723141248,0.945983316186116,0.2083904126847473,0.0946786269432401,0.6692606806755066,0.5053961277008057,0,walk2
164,0.5640252939753607,0.7960644617977166,0.7964133252787643,0.1881475987785675,-0.1252050686562738,0.5542584657669067,0.4443315863609314,0,walk2
3,-0.2254048154852994,0.7920095574849538,-0.163203882921069,-0.2687929384290132,-0.2656928438570572,0.4648219347000122,0.7112623453140259,1,eat2
4,-0.2671157849320973,0.7853165984739476,-0.1412971913316147,-0.1397605593058586,-0.1516912562060179,0.4256734848022461,0.6741796135902405,1,eat2
5,-0.2781984604621622,0.7754080436125813,-0.1428890896469508,-0.0753707077981709,-0.1827364075422949,0.4265302121639251,0.6576476693153381,1,eat2
6,-0.2905368201000664,0.7852918963560408,-0.1242966195782018,-0.0369713867115175,-0.1021690770591774,0.4352067708969116,0.7105690836906433,1,eat2
7,-0.2754925619799515,0.8223448853668878,-0.1162594090602004,-0.059300507343404,-0.1302279331090239,0.4352457523345947,0.7018858194351196,1,eat2
8,-0.2534510560144307,0.8614916371624125,-0.1167261693687093,-0.172373863499215,-0.0350973234217052,0.4631097018718719,0.7281435132026672,1,eat2
9,-0.2420707433348221,0.8731202296101686,-0.1283831172457129,-0.2208398007197975,-0.0149432233602025,0.4610142409801483,0.7320530414581299,1,eat2
10,-0.2853919910990237,0.8830848573399385,-0.1358635653478708,-0.2252996670095283,-0.003634209069579,0.4369419813156128,0.6845150589942932,1,eat2
11,-0.3551798702611178,0.906262394341973,-0.1223558793480853,-0.1439464714997864,-0.0867406387730433,0.4362900555133819,0.6763275861740112,1,eat2
12,-0.4217320042390657,0.9174718961049436,-0.1041430707742957,-0.0300624240002795,-0.1732986564791665,0.4186715185642242,0.6803176403045654,1,eat2
13,-0.4380880272645788,0.8830525473454144,-0.1026422912177499,0.0129159201090361,-0.2196365212254899,0.4317178130149841,0.6633597016334534,1,eat2
14,-0.3906039486315876,0.8804127080835198,-0.096895332835519,-0.058399384550608,0.1132931196924052,0.4687279760837555,0.7318532466888428,1,eat2
15,-0.3313411499863308,0.892649742811876,-0.0843271973706125,-0.1321882553179869,0.1421785054363752,0.451637864112854,0.7154974937438965,1,eat2
16,-0.2844298549159061,0.901945816643327,-0.0675698323042649,-0.1796445520068532,0.1880893588417767,0.4473325908184051,0.6725693941116333,1,eat2
17,-0.1764971024392799,0.7898729651726512,-0.0740155911675125,-0.2400644628990518,0.0259913992678225,0.4933850169181824,0.7233685851097107,1,eat2
18,-0.3145729915162583,0.6573619758286827,-0.1522200525415995,-0.3559528968703749,0.2150544115953582,0.5677332878112793,0.6376875638961792,1,eat2
19,-0.412372644883984,0.4941871110421842,-0.219521082441032,-0.5149398955833464,0.1718194263238995,0.583331823348999,0.6681047081947327,1,eat2
20,-0.4899680225812132,0.4401332415987438,-0.2370759599770857,-0.3951288645198866,-0.0024648870602087,0.4750901460647583,0.6293191313743591,1,eat2
21,-0.4743413420114514,0.3005595128703942,-0.2339573757914303,-0.4226423669337049,-0.2095563390822135,0.6077797412872314,0.6346142888069153,1,eat2
22,-0.2435793752066506,0.2329914246708722,-0.2222508485897908,-0.2879516388453945,-0.1676639860465137,0.536110520362854,0.598260760307312,1,eat2
23,-0.073252062046095,0.1939754156438867,-0.2137544709931795,-0.3161726343609948,-0.1394269475952392,0.5225719213485718,0.6496947407722473,1,eat2
24,0.174502970593988,0.2991606028167878,-0.1611847537587579,-0.1156541947243073,-0.1228117866745955,0.4984686970710754,0.6286528706550598,1,eat2
25,0.1753625840690686,0.4578464447013087,-0.1087267016699127,-0.0602314193194334,-0.1743016285122037,0.4871029257774353,0.6590673327445984,1,eat2
26,0.1144056779975572,0.544688571727232,-0.0638915824089808,-0.0863682359081296,-0.2168263202654707,0.4848757684230804,0.7180622816085815,1,eat2
27,0.1688204085288532,0.577854593257319,-0.0167215449540476,-0.0779091717693775,-0.2580372648207101,0.4701179563999176,0.6871975660324097,1,eat2
28,0.0371260468740833,0.3124946745685176,-0.0682393765171405,-0.232313955761483,-0.2627479620584587,0.5594233870506287,0.6822659969329834,1,eat2
29,-0.0951568710675662,-0.0057681639332092,-0.2097774051683332,-0.3489832918932694,-0.2542369682902568,0.5754063725471497,0.7183161377906799,1,eat2
30,-0.3481510769670852,-0.2158593949542288,-0.3904286076908358,-0.6147847265849321,-0.2493547008886333,0.6138753294944763,0.6852477192878723,1,eat2
31,-0.4239810778911623,-0.1577900694471536,-0.4756800330719535,-0.5946600055122827,-0.2438578434070848,0.552360475063324,0.6199095845222473,1,eat2
32,-0.5755990191411474,0.008562633579825,-0.4944062779851029,-0.5369902745721248,-0.2468876402563637,0.5504707098007202,0.6529726982116699,1,eat2
33,-0.7431310550483831,0.1104206427119751,-0.5792740219260202,-0.552146585441281,-0.2420694071552534,0.5675529837608337,0.7645935416221619,1,eat2
34,-0.9115580470166604,0.1365474059583519,-0.6976013334177184,-0.6976710011317688,-0.2340564192785422,0.591415524482727,0.740918755531311,1,eat2
35,-0.8290897737690514,0.1151613830131513,-0.6867369847440155,-0.5772726975988599,-0.2343414415183262,0.5966401100158691,0.5257174372673035,1,eat2
38,-0.7311318089832171,-0.2226980307138009,-0.7239916039323532,-0.5115194590085648,-0.2088115923262455,0.7018600702285767,0.7404661774635315,1,eat2
39,-0.673822491452924,-0.406435577131554,-0.688095502905097,-0.4404828959920288,-0.2175710670214386,0.682536244392395,0.7389522194862366,1,eat2
40,-0.7463364231338515,-0.6408507864137943,-0.7265290827004295,-0.7009893033640375,-0.2080243880449373,0.6657502055168152,0.7334925532341003,1,eat2
41,-0.6976950938762362,-0.5810878160774843,-0.5872915793784003,-0.7843011376713447,-0.236147278395297,0.6600918173789978,0.7077204585075378,1,eat2
42,-0.609616112085364,-0.6190097936619824,-0.5469666153472961,-0.8642967975451856,-0.2283236093201029,0.6772056221961975,0.6745858788490295,1,eat2
43,-0.6991225254265993,-0.3049320386951411,-0.4263537416559418,-0.6575939106894606,-0.2378699402841014,0.5305595397949219,0.6095117926597595,1,eat2
